Observation 1,Observation 2,Observation 3,Observation 4,Observation 5,Observation 6,Observation 7,Observation 8,Observation 9,Observation 10
1.75,1.85,1.85,1.85,11.89,13.93,14.00,14.00,14.01,"0.49
"
1.78,1.88,1.88,1.88,12.04,14.10,14.17,14.18,14.18,"0.49
"
1.78,1.88,1.88,1.88,12.07,14.13,14.21,14.21,14.22,"0.48
"
1.75,1.85,1.85,1.85,11.87,13.90,13.97,13.97,13.98,"0.48
"
1.74,1.84,1.84,1.84,11.79,13.81,13.88,13.88,13.89,"0.49
"
1.69,1.79,1.79,1.79,11.45,13.41,13.48,13.48,13.49,"0.49
"
1.65,1.75,1.75,1.75,11.22,13.14,13.21,13.21,13.21,"0.49
"
1.60,1.69,1.69,1.69,10.86,12.71,12.78,12.78,12.79,"0.49
"
1.60,1.69,1.69,1.69,10.82,12.66,12.73,12.74,12.74,"0.49
"
1.67,1.76,1.76,1.76,11.29,13.22,13.29,13.30,13.30,"0.49
"
1.76,1.86,1.86,1.86,11.91,13.95,14.02,14.03,14.03,"0.49
"
1.86,1.97,1.97,1.97,12.63,14.79,14.86,14.87,14.87,"0.48
"
1.97,2.08,2.08,2.08,13.36,15.64,15.72,15.73,15.73,"0.48
"
2.05,2.17,2.17,2.17,13.88,16.26,16.34,16.35,16.35,"0.48
"
2.01,2.12,2.12,2.12,13.60,15.93,16.01,16.02,16.02,"0.49
"
1.90,2.00,2.00,2.00,12.85,15.05,15.13,15.13,15.13,"0.48
"
1.78,1.88,1.88,1.88,12.05,14.11,14.18,14.19,14.19,"0.48
"
1.66,1.75,1.75,1.75,11.24,13.16,13.23,13.24,13.24,"0.48
"
1.60,1.69,1.69,1.69,10.84,12.69,12.75,12.76,12.76,"0.48
"
1.59,1.68,1.68,1.68,10.75,12.59,12.65,12.66,12.66,"0.48
"
1.63,1.72,1.72,1.72,11.03,12.91,12.98,12.98,12.99,"0.48
"
1.69,1.79,1.79,1.79,11.45,13.41,13.48,13.48,13.48,"0.48
"
1.70,1.80,1.80,1.80,11.55,13.53,13.60,13.60,13.61,"0.48
"
1.69,1.79,1.79,1.79,11.49,13.45,13.52,13.53,13.53,"0.48
"
1.69,1.79,1.79,1.79,11.45,13.41,13.48,13.49,13.49,"0.48
"
1.66,1.76,1.76,1.76,11.27,13.20,13.27,13.27,13.27,"0.48
"
1.63,1.72,1.72,1.72,11.05,12.94,13.00,13.01,13.01,"0.48
"
1.61,1.70,1.70,1.70,10.91,12.78,12.85,12.85,12.85,"0.47
"
1.58,1.67,1.67,1.67,10.68,12.51,12.57,12.58,12.58,"0.47
"
1.59,1.68,1.68,1.68,10.76,12.60,12.66,12.67,12.67,"0.48
"
1.61,1.70,1.70,1.70,10.90,12.77,12.84,12.84,12.84,"0.47
"
1.65,1.74,1.74,1.74,11.16,13.07,13.14,13.15,13.15,"0.48
"
1.61,1.70,1.70,1.70,10.89,12.75,12.81,12.82,12.82,"0.48
"
1.61,1.70,1.70,1.70,10.91,12.78,12.84,12.85,12.85,"0.47
"
1.57,1.66,1.66,1.66,10.68,12.50,12.57,12.57,12.57,"0.47
"
1.56,1.65,1.65,1.65,10.58,12.39,12.45,12.45,12.46,"0.47
"
1.55,1.64,1.64,1.64,10.50,12.29,12.35,12.36,12.36,"0.47
"
1.56,1.64,1.64,1.64,10.55,12.35,12.41,12.42,12.42,"0.47
"
1.55,1.64,1.64,1.64,10.51,12.30,12.37,12.37,12.37,"0.47
"
1.53,1.62,1.62,1.62,10.38,12.15,12.22,12.22,12.23,"0.47
"
1.58,1.67,1.67,1.67,10.69,12.51,12.58,12.58,12.59,"0.47
"
1.66,1.75,1.75,1.75,11.24,13.17,13.24,13.24,13.24,"0.47
"
1.72,1.82,1.82,1.82,11.69,13.69,13.76,13.77,13.77,"0.47
"
1.71,1.81,1.81,1.81,11.60,13.58,13.65,13.65,13.66,"0.47
"
1.69,1.79,1.79,1.79,11.46,13.42,13.49,13.50,13.50,"0.47
"
1.65,1.74,1.74,1.74,11.18,13.09,13.16,13.16,13.16,"0.47
"
1.63,1.72,1.72,1.72,11.06,12.95,13.02,13.02,13.02,"0.47
"
1.68,1.77,1.77,1.77,11.36,13.30,13.37,13.38,13.38,"0.48
"
1.73,1.83,1.83,1.83,11.71,13.71,13.79,13.79,13.79,"0.48
"
1.76,1.86,1.86,1.86,11.92,13.96,14.03,14.04,14.04,"0.48
"
1.72,1.82,1.82,1.82,11.68,13.67,13.75,13.75,13.75,"0.48
"
1.71,1.80,1.80,1.80,11.57,13.55,13.62,13.63,13.63,"0.48
"
1.67,1.76,1.76,1.76,11.30,13.23,13.30,13.30,13.30,"0.48
"
1.66,1.76,1.76,1.76,11.26,13.19,13.26,13.26,13.26,"0.48
"
1.58,1.67,1.67,1.67,10.70,12.53,12.59,12.60,12.60,"0.48
"
1.52,1.61,1.61,1.61,10.32,12.08,12.14,12.15,12.15,"0.48
"
1.49,1.57,1.57,1.57,10.07,11.79,11.85,11.86,11.86,"0.48
"
1.50,1.58,1.58,1.58,10.15,11.88,11.95,11.95,11.95,"0.48
"
