Observation 1,Observation 2,Observation 3,Observation 4,Observation 5,Observation 6,Observation 7,Observation 8,Observation 9,Observation 10
1.17,1.23,1.23,1.23,7.92,9.27,9.32,9.32,9.32,"0.48
"
1.15,1.22,1.22,1.22,7.80,9.14,9.19,9.19,9.19,"0.48
"
1.12,1.18,1.18,1.18,7.59,8.89,8.93,8.94,8.94,"0.48
"
1.09,1.15,1.15,1.15,7.41,8.67,8.72,8.72,8.72,"0.49
"
1.15,1.21,1.21,1.21,7.76,9.09,9.14,9.14,9.14,"0.49
"
1.17,1.24,1.24,1.24,7.95,9.31,9.36,9.37,9.37,"0.49
"
1.19,1.26,1.26,1.26,8.10,9.48,9.53,9.53,9.53,"0.49
"
1.25,1.32,1.32,1.32,8.48,9.93,9.98,9.98,9.98,"0.49
"
1.32,1.39,1.39,1.39,8.93,10.46,10.51,10.52,10.52,"0.49
"
1.37,1.45,1.45,1.45,9.29,10.87,10.93,10.93,10.94,"0.49
"
1.38,1.46,1.46,1.46,9.34,10.94,11.00,11.00,11.00,"0.49
"
1.43,1.51,1.51,1.51,9.67,11.32,11.38,11.38,11.38,"0.49
"
1.45,1.54,1.54,1.54,9.86,11.55,11.61,11.61,11.62,"0.49
"
1.50,1.59,1.59,1.59,10.18,11.92,11.98,11.98,11.98,"0.49
"
1.56,1.65,1.65,1.65,10.56,12.36,12.43,12.43,12.43,"0.48
"
1.57,1.66,1.66,1.66,10.64,12.46,12.53,12.53,12.53,"0.48
"
1.54,1.63,1.63,1.63,10.42,12.20,12.27,12.27,12.27,"0.49
"
1.48,1.57,1.57,1.57,10.04,11.75,11.81,11.82,11.82,"0.48
"
1.43,1.51,1.51,1.51,9.66,11.32,11.37,11.38,11.38,"0.48
"
1.39,1.47,1.47,1.47,9.41,11.02,11.08,11.08,11.08,"0.48
"
1.36,1.44,1.44,1.44,9.22,10.80,10.85,10.86,10.86,"0.48
"
1.34,1.42,1.42,1.42,9.12,10.67,10.73,10.73,10.74,"0.48
"
1.36,1.43,1.43,1.43,9.19,10.76,10.81,10.82,10.82,"0.48
"
1.37,1.45,1.45,1.45,9.28,10.87,10.92,10.93,10.93,"0.48
"
1.41,1.49,1.49,1.49,9.54,11.17,11.23,11.23,11.23,"0.48
"
1.43,1.51,1.51,1.51,9.67,11.32,11.38,11.38,11.38,"0.48
"
1.41,1.49,1.49,1.49,9.57,11.21,11.27,11.27,11.27,"0.48
"
1.47,1.55,1.55,1.55,9.95,11.65,11.72,11.72,11.72,"0.48
"
1.48,1.56,1.56,1.56,10.00,11.71,11.77,11.78,11.78,"0.48
"
1.44,1.53,1.53,1.53,9.79,11.46,11.53,11.53,11.53,"0.48
"
1.39,1.47,1.47,1.47,9.43,11.04,11.10,11.11,11.11,"0.48
"
1.31,1.39,1.39,1.39,8.91,10.43,10.49,10.49,10.49,"0.48
"
1.26,1.33,1.33,1.33,8.53,9.99,10.04,10.04,10.05,"0.47
"
1.22,1.29,1.29,1.29,8.28,9.70,9.75,9.75,9.75,"0.47
"
1.19,1.25,1.25,1.25,8.04,9.42,9.47,9.47,9.47,"0.47
"
1.19,1.25,1.25,1.25,8.04,9.42,9.47,9.47,9.47,"0.47
"
1.17,1.24,1.24,1.24,7.93,9.28,9.33,9.34,9.34,"0.47
"
1.14,1.21,1.21,1.21,7.74,9.06,9.11,9.12,9.12,"0.48
"
1.13,1.19,1.19,1.19,7.65,8.96,9.00,9.01,9.01,"0.47
"
1.16,1.23,1.23,1.23,7.86,9.20,9.25,9.25,9.25,"0.48
"
1.19,1.26,1.26,1.26,8.08,9.46,9.51,9.51,9.51,"0.47
"
1.24,1.31,1.31,1.31,8.42,9.86,9.91,9.92,9.92,"0.48
"
1.19,1.26,1.26,1.26,8.08,9.46,9.51,9.51,9.52,"0.48
"
1.14,1.21,1.21,1.21,7.74,9.07,9.11,9.12,9.12,"0.48
"
1.11,1.17,1.17,1.17,7.52,8.81,8.86,8.86,8.86,"0.48
"
1.16,1.23,1.23,1.23,7.88,9.23,9.28,9.28,9.28,"0.48
"
1.21,1.28,1.28,1.28,8.21,9.61,9.67,9.67,9.67,"0.48
"
1.21,1.28,1.28,1.28,8.22,9.62,9.67,9.68,9.68,"0.48
"
1.22,1.29,1.29,1.29,8.27,9.68,9.73,9.74,9.74,"0.48
"
1.24,1.31,1.31,1.31,8.39,9.83,9.88,9.88,9.88,"0.48
"
1.27,1.34,1.34,1.34,8.61,10.09,10.14,10.14,10.15,"0.48
"
1.26,1.34,1.34,1.34,8.56,10.03,10.08,10.08,10.08,"0.48
"
1.26,1.34,1.34,1.34,8.56,10.03,10.08,10.08,10.08,"0.48
"
1.29,1.36,1.36,1.36,8.72,10.21,10.26,10.26,10.26,"0.48
"
1.35,1.43,1.43,1.43,9.15,10.71,10.77,10.77,10.77,"0.48
"
1.46,1.54,1.54,1.54,9.90,11.59,11.65,11.66,11.66,"0.48
"
1.55,1.64,1.64,1.64,10.51,12.30,12.37,12.37,12.38,"0.48
"
1.61,1.71,1.71,1.71,10.94,12.81,12.87,12.88,12.88,"0.48
"
1.64,1.73,1.73,1.73,11.11,13.01,13.08,13.09,13.09,"0.48
"
1.66,1.75,1.75,1.75,11.24,13.16,13.23,13.23,13.24,"0.48
"
1.63,1.72,1.72,1.72,11.03,12.92,12.99,12.99,12.99,"0.48
"
1.56,1.65,1.65,1.65,10.59,12.40,12.46,12.47,12.47,"0.49
"
1.48,1.56,1.56,1.56,10.01,11.72,11.78,11.78,11.78,"0.48
"
1.37,1.45,1.45,1.45,9.27,10.85,10.91,10.92,10.92,"0.48
"
1.24,1.31,1.31,1.31,8.40,9.84,9.89,9.90,9.90,"0.48
"
1.15,1.22,1.22,1.22,7.81,9.14,9.19,9.20,9.20,"0.48
"
1.06,1.13,1.13,1.13,7.22,8.45,8.50,8.50,8.50,"0.48
"
1.02,1.08,1.08,1.08,6.91,8.10,8.14,8.14,8.14,"0.49
"
0.97,1.03,1.03,1.03,6.58,7.71,7.75,7.75,7.75,"0.49
"
1.00,1.06,1.06,1.06,6.80,7.97,8.01,8.01,8.01,"0.49
"
1.05,1.11,1.11,1.11,7.09,8.31,8.35,8.35,8.35,"0.49
"
1.09,1.15,1.15,1.15,7.38,8.64,8.68,8.69,8.69,"0.49
"
1.17,1.24,1.24,1.24,7.92,9.28,9.33,9.33,9.33,"0.49
"
1.23,1.30,1.30,1.30,8.32,9.75,9.80,9.80,9.80,"0.49
"
1.23,1.31,1.31,1.31,8.37,9.80,9.85,9.86,9.86,"0.49
"
1.32,1.39,1.39,1.39,8.93,10.46,10.51,10.51,10.52,"0.49
"
1.40,1.48,1.48,1.48,9.48,11.10,11.16,11.16,11.16,"0.49
"
1.38,1.46,1.46,1.46,9.34,10.93,10.99,10.99,10.99,"0.49
"
1.34,1.42,1.42,1.42,9.10,10.66,10.72,10.72,10.72,"0.49
"
1.33,1.41,1.41,1.41,9.02,10.57,10.62,10.63,10.63,"0.49
"
1.31,1.38,1.38,1.38,8.87,10.39,10.44,10.45,10.45,"0.49
"
1.31,1.38,1.38,1.38,8.87,10.39,10.44,10.45,10.45,"0.49
"
1.27,1.34,1.34,1.34,8.62,10.09,10.14,10.15,10.15,"0.49
"
1.25,1.32,1.32,1.32,8.49,9.94,9.99,10.00,10.00,"0.49
"
1.33,1.41,1.41,1.41,9.01,10.55,10.60,10.61,10.61,"0.49
"
1.43,1.51,1.51,1.51,9.68,11.34,11.39,11.40,11.40,"0.50
"
1.42,1.50,1.50,1.50,9.61,11.25,11.31,11.32,11.32,"0.50
"
1.39,1.47,1.47,1.47,9.41,11.01,11.07,11.08,11.08,"0.50
"
1.34,1.42,1.42,1.42,9.10,10.66,10.72,10.72,10.72,"0.50
"
1.35,1.43,1.43,1.43,9.16,10.73,10.79,10.79,10.79,"0.50
"
1.34,1.42,1.42,1.42,9.09,10.64,10.70,10.70,10.71,"0.50
"
1.33,1.41,1.41,1.41,9.01,10.55,10.61,10.61,10.61,"0.50
"
1.32,1.40,1.40,1.40,8.96,10.50,10.55,10.55,10.56,"0.50
"
1.34,1.42,1.42,1.42,9.11,10.66,10.72,10.72,10.72,"0.49
"
1.39,1.47,1.47,1.47,9.42,11.03,11.09,11.09,11.09,"0.49
"
1.40,1.48,1.48,1.48,9.50,11.13,11.19,11.19,11.19,"0.49
"
1.43,1.51,1.51,1.51,9.69,11.35,11.41,11.41,11.41,"0.49
"
1.50,1.58,1.58,1.58,10.14,11.88,11.94,11.95,11.95,"0.49
"
